lsoa_code,crime_type,month,horizon_step,q0.02,q0.10,q0.25,q0.50,q0.75,q0.90,q0.98
W01000370,Anti-social behaviour,2026-01,2,0.0,0.0001,0.0103,0.6485,1.2461,2.3195,3.7541
W01000370,Anti-social behaviour,2026-02,3,0.0,0.0,0.0054,0.5193,1.2486,2.3562,3.6554
W01000370,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0314,0.7036,1.4753
W01000370,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0307,0.7612,1.6857
W01000370,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0292,0.7231,1.63
W01000370,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0003,0.7961,1.2211,2.2478
W01000370,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0003,0.8251,1.3418,2.4968
W01000370,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0002,0.8098,1.2487,2.3853
W01000370,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0002,0.8211,1.2577,2.2864
W01000370,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0002,0.8749,1.3913,2.5049
W01000370,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0002,0.8674,1.2853,2.3782
W01000370,Property theft,2025-12,1,0.0,0.0,0.0005,0.442,1.0901,1.9922,3.2571
W01000370,Property theft,2026-01,2,0.0,0.0,0.0005,0.4653,1.1239,2.1265,3.5464
W01000370,Property theft,2026-02,3,0.0,0.0,0.0004,0.4321,1.1255,2.1233,3.4736
W01000370,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0032,0.6221,1.4911
W01000370,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0037,0.6994,1.671
W01000370,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0033,0.6196,1.579
W01000370,Violence,2025-12,1,0.0,0.0007,0.0914,1.0507,2.0359,2.9762,4.5247
W01000370,Violence,2026-01,2,0.0001,0.0008,0.1002,1.0739,2.1191,3.2186,4.8645
W01000370,Violence,2026-02,3,0.0,0.0006,0.1029,1.1371,2.0908,3.1716,4.7362
W01000371,Anti-social behaviour,2025-12,1,0.0002,0.0048,0.1055,0.5889,1.2274,2.1676,3.8775
W01000371,Anti-social behaviour,2026-01,2,0.0003,0.0059,0.1145,0.6152,1.3208,2.3927,4.1135
W01000371,Anti-social behaviour,2026-02,3,0.0003,0.0038,0.1199,0.6843,1.3903,2.486,4.1067
W01000371,Burglary,2025-12,1,0.0,0.0,0.0,0.0013,0.8506,1.4256,2.6183
W01000371,Burglary,2026-01,2,0.0,0.0,0.0,0.0009,0.8607,1.4783,2.7818
W01000371,Burglary,2026-02,3,0.0,0.0,0.0,0.0006,0.8532,1.4187,2.6801
W01000371,Criminal damage and arson,2025-12,1,0.0,0.0,0.0043,0.6912,1.3348,2.1132,3.2544
W01000371,Criminal damage and arson,2026-01,2,0.0,0.0,0.0037,0.7167,1.3344,2.2204,3.505
W01000371,Criminal damage and arson,2026-02,3,0.0,0.0,0.0026,0.686,1.3433,2.2464,3.486
W01000371,Disruptive crimes,2025-12,1,0.0,0.0,0.0019,0.7774,1.4108,2.283,3.6337
W01000371,Disruptive crimes,2026-01,2,0.0,0.0,0.0013,0.7316,1.387,2.3953,3.8441
W01000371,Disruptive crimes,2026-02,3,0.0,0.0,0.0008,0.639,1.3506,2.3304,3.6783
W01000371,Property theft,2025-12,1,0.0,0.001,0.0841,0.7124,1.5448,2.6238,4.431
W01000371,Property theft,2026-01,2,0.0001,0.0007,0.0649,0.693,1.5109,2.6148,4.3256
W01000371,Property theft,2026-02,3,0.0,0.0004,0.0484,0.7333,1.4979,2.5102,4.043
W01000371,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0002,0.6739,1.1007,2.0847
W01000371,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0001,0.6865,1.211,2.303
W01000371,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0001,0.6642,1.1257,2.1941
W01000371,Violence,2025-12,1,0.0332,0.4171,1.3465,2.5175,4.095,5.6503,8.1614
W01000371,Violence,2026-01,2,0.0491,0.4303,1.3078,2.4997,4.1282,5.6969,8.1793
W01000371,Violence,2026-02,3,0.0432,0.4187,1.3474,2.5085,4.0327,5.5279,7.8801
W01000372,Anti-social behaviour,2025-12,1,3.6451,9.4192,10.9114,13.5161,16.0033,20.4407,27.0169
W01000372,Anti-social behaviour,2026-01,2,3.8448,9.1666,10.692,13.6566,16.6518,21.1931,27.9255
W01000372,Anti-social behaviour,2026-02,3,3.6465,8.8821,10.8784,13.6945,16.7882,21.3001,27.9523
W01000372,Burglary,2025-12,1,0.0015,0.0568,0.5292,1.399,2.5117,3.7318,5.8566
W01000372,Burglary,2026-01,2,0.0024,0.0612,0.5433,1.4315,2.6129,3.8859,6.0684
W01000372,Burglary,2026-02,3,0.0019,0.038,0.5282,1.472,2.5893,3.8131,5.965
W01000372,Criminal damage and arson,2025-12,1,0.3964,2.0951,3.6971,5.6987,8.1076,10.5672,14.0886
W01000372,Criminal damage and arson,2026-01,2,0.5976,2.1589,3.7522,5.7951,8.2904,10.7572,14.3373
W01000372,Criminal damage and arson,2026-02,3,0.5005,2.1079,3.6969,5.7089,8.0838,10.552,14.0699
W01000372,Disruptive crimes,2025-12,1,3.7826,6.9183,9.6992,12.7504,16.5801,20.4124,26.1652
W01000372,Disruptive crimes,2026-01,2,4.3843,7.012,9.6993,12.8171,16.8138,20.6199,26.3633
W01000372,Disruptive crimes,2026-02,3,3.4582,6.5502,9.265,12.3653,16.1931,20.0886,25.71
W01000372,Property theft,2025-12,1,14.6278,20.3963,24.304,28.5992,34.402,39.9314,48.6563
W01000372,Property theft,2026-01,2,14.7955,19.8455,23.7182,28.0628,33.9211,39.3885,48.1437
W01000372,Property theft,2026-02,3,12.4745,18.4024,22.4469,26.6035,31.606,37.118,45.5168
W01000372,Vehicle crime,2025-12,1,0.0,0.0,0.0041,0.7294,1.4492,2.2573,3.5556
W01000372,Vehicle crime,2026-01,2,0.0,0.0,0.0034,0.7381,1.4402,2.4039,3.8533
W01000372,Vehicle crime,2026-02,3,0.0,0.0,0.002,0.6542,1.4085,2.3572,3.7168
W01000372,Violence,2025-12,1,15.9912,19.7537,24.8285,29.6345,34.9755,40.2951,47.9573
W01000372,Violence,2026-01,2,17.1213,20.3241,25.0736,29.9779,35.7062,41.1202,48.6422
W01000372,Violence,2026-02,3,15.7607,19.7707,24.3789,29.1455,34.91,40.3171,47.4967
W01000373,Anti-social behaviour,2025-12,1,0.0035,0.1017,0.6424,1.68,2.847,4.2269,6.6516
W01000373,Anti-social behaviour,2026-01,2,0.0049,0.1137,0.6555,1.691,2.978,4.4874,7.0615
W01000373,Anti-social behaviour,2026-02,3,0.0041,0.0772,0.6593,1.7339,2.9526,4.5147,7.1547
W01000373,Burglary,2025-12,1,0.0,0.0,0.0,0.0001,0.6994,1.3769,2.6114
W01000373,Burglary,2026-01,2,0.0,0.0,0.0,0.0001,0.6957,1.4199,2.7546
W01000373,Burglary,2026-02,3,0.0,0.0,0.0,0.0001,0.6698,1.3688,2.6379
W01000373,Criminal damage and arson,2025-12,1,0.0015,0.0612,0.619,1.4795,2.5577,3.7216,5.6085
W01000373,Criminal damage and arson,2026-01,2,0.0025,0.0621,0.5885,1.47,2.6013,3.8373,5.8529
W01000373,Criminal damage and arson,2026-02,3,0.0024,0.0507,0.6168,1.5253,2.6453,3.8172,5.7807
W01000373,Disruptive crimes,2025-12,1,0.0,0.0,0.0038,0.8804,1.4727,2.3623,3.7348
W01000373,Disruptive crimes,2026-01,2,0.0,0.0,0.0046,0.9358,1.5577,2.582,4.0892
W01000373,Disruptive crimes,2026-02,3,0.0,0.0,0.0043,0.9844,1.5806,2.6372,4.0398
W01000373,Property theft,2025-12,1,0.0,0.0,0.0034,0.7585,1.3586,2.2699,3.6186
W01000373,Property theft,2026-01,2,0.0,0.0,0.0024,0.7225,1.3169,2.2989,3.7635
W01000373,Property theft,2026-02,3,0.0,0.0,0.0015,0.641,1.2698,2.2723,3.6365
W01000373,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0005,0.6576,1.1331,2.1758
W01000373,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0003,0.6661,1.23,2.4043
W01000373,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0002,0.6586,1.1591,2.2728
W01000373,Violence,2025-12,1,1.2349,2.44,4.0111,5.7171,7.8424,10.0277,12.9384
W01000373,Violence,2026-01,2,1.473,2.5221,4.0379,5.7528,7.948,10.1056,13.0552
W01000373,Violence,2026-02,3,1.3651,2.5443,4.0085,5.6709,7.7995,9.9168,12.785
W01000374,Anti-social behaviour,2025-12,1,0.0045,0.2945,1.2305,2.3338,3.7313,5.5306,8.4472
W01000374,Anti-social behaviour,2026-01,2,0.0057,0.2705,1.1505,2.2228,3.6874,5.5224,8.4305
W01000374,Anti-social behaviour,2026-02,3,0.0044,0.1611,1.0515,2.1237,3.515,5.3513,8.3858
W01000374,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1003,0.7843,1.5829
W01000374,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.1046,0.8562,1.82
W01000374,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.1059,0.8203,1.7527
W01000374,Criminal damage and arson,2025-12,1,0.0,0.0001,0.0139,0.852,1.4794,2.3413,3.6896
W01000374,Criminal damage and arson,2026-01,2,0.0,0.0001,0.0107,0.8451,1.477,2.4186,3.8824
W01000374,Criminal damage and arson,2026-02,3,0.0,0.0,0.0067,0.8218,1.456,2.4248,3.7961
W01000374,Disruptive crimes,2025-12,1,0.0,0.0001,0.0098,1.0295,1.7214,2.7867,4.4696
W01000374,Disruptive crimes,2026-01,2,0.0,0.0,0.0066,0.9848,1.709,2.8416,4.5827
W01000374,Disruptive crimes,2026-02,3,0.0,0.0,0.0046,0.979,1.592,2.6782,4.3076
W01000374,Property theft,2025-12,1,0.0,0.0,0.0018,0.687,1.2291,2.1247,3.4472
W01000374,Property theft,2026-01,2,0.0,0.0,0.0014,0.6579,1.2217,2.2019,3.6222
W01000374,Property theft,2026-02,3,0.0,0.0,0.0009,0.5902,1.1922,2.1738,3.4981
W01000374,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.4628,1.0727,2.0038
W01000374,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.438,1.1022,2.0582
W01000374,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.3757,1.0322,1.9578
W01000374,Violence,2025-12,1,0.1386,1.4898,2.6596,4.147,5.9301,7.8117,10.5453
W01000374,Violence,2026-01,2,0.2261,1.4938,2.6365,4.1555,6.0199,7.904,10.6474
W01000374,Violence,2026-02,3,0.2123,1.4769,2.5936,4.1416,5.9111,7.7895,10.4914
W01000375,Anti-social behaviour,2025-12,1,0.0143,0.3793,1.2741,2.4633,3.9481,5.7868,8.6876
W01000375,Anti-social behaviour,2026-01,2,0.0191,0.3748,1.2389,2.4103,4.0105,5.9099,8.8928
W01000375,Anti-social behaviour,2026-02,3,0.0137,0.26,1.1618,2.3268,3.8251,5.7425,8.7932
W01000375,Burglary,2025-12,1,0.0,0.0,0.0,0.0008,0.6827,1.3309,2.4941
W01000375,Burglary,2026-01,2,0.0,0.0,0.0,0.0007,0.745,1.4443,2.7924
W01000375,Burglary,2026-02,3,0.0,0.0,0.0,0.0006,0.7747,1.4312,2.7301
W01000375,Criminal damage and arson,2025-12,1,0.0,0.0,0.0026,0.6807,1.3204,2.1968,3.485
W01000375,Criminal damage and arson,2026-01,2,0.0,0.0,0.0017,0.6373,1.2778,2.2241,3.6249
W01000375,Criminal damage and arson,2026-02,3,0.0,0.0,0.001,0.5231,1.269,2.2297,3.542
W01000375,Disruptive crimes,2025-12,1,0.0,0.0,0.0114,1.0474,1.7236,2.6946,4.25
W01000375,Disruptive crimes,2026-01,2,0.0,0.0,0.0067,1.0089,1.6769,2.7431,4.3641
W01000375,Disruptive crimes,2026-02,3,0.0,0.0,0.0036,1.0025,1.6011,2.6782,4.1668
W01000375,Property theft,2025-12,1,0.0126,0.4392,1.4164,2.5446,3.9589,5.4826,7.7948
W01000375,Property theft,2026-01,2,0.0224,0.4652,1.4261,2.6048,4.0924,5.6917,8.0496
W01000375,Property theft,2026-02,3,0.0203,0.43,1.4292,2.6223,4.0196,5.6299,8.0038
W01000375,Vehicle crime,2025-12,1,0.0,0.0,0.0001,0.0509,0.9808,1.6835,2.8932
W01000375,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0431,0.995,1.7927,3.1487
W01000375,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0279,1.034,1.7508,3.0497
W01000375,Violence,2025-12,1,0.0646,1.4091,2.9057,4.6294,6.7791,9.1865,12.6175
W01000375,Violence,2026-01,2,0.108,1.429,2.8645,4.5881,6.862,9.211,12.5778
W01000375,Violence,2026-02,3,0.0817,1.3053,2.7161,4.4805,6.6107,8.9914,12.3025
W01000376,Anti-social behaviour,2025-12,1,0.0,0.0,0.0004,0.1092,0.8115,1.6646,2.8988
W01000376,Anti-social behaviour,2026-01,2,0.0,0.0,0.0004,0.1387,0.8345,1.7402,3.0422
W01000376,Anti-social behaviour,2026-02,3,0.0,0.0,0.0003,0.0845,0.8825,1.7629,2.834
W01000376,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0872,0.7763,1.6469
W01000376,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0896,0.8524,1.8749
W01000376,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0918,0.8227,1.7936
W01000376,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0001,0.5333,1.0946,2.1333
W01000376,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0001,0.5444,1.1928,2.3874
W01000376,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.5447,1.1362,2.2894
W01000376,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.1377,1.1152,2.0329
W01000376,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.1711,1.1637,2.0703
W01000376,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.16,1.1078,2.0017
W01000376,Property theft,2025-12,1,0.0,0.0,0.0,0.0001,0.6721,1.1265,2.1637
W01000376,Property theft,2026-01,2,0.0,0.0,0.0,0.0001,0.6301,1.1492,2.1743
W01000376,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.5611,1.0751,2.0766
W01000376,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0063,0.6258,1.3863
W01000376,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0072,0.699,1.573
W01000376,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0063,0.6398,1.5214
W01000376,Violence,2025-12,1,0.0,0.0001,0.013,0.8125,1.6521,2.6829,4.1414
W01000376,Violence,2026-01,2,0.0,0.0001,0.0084,0.7748,1.5798,2.623,4.1487
W01000376,Violence,2026-02,3,0.0,0.0,0.0048,0.7147,1.5158,2.533,3.8947
W01000377,Anti-social behaviour,2025-12,1,0.0,0.0023,0.1513,1.0392,1.9474,3.0697,4.9027
W01000377,Anti-social behaviour,2026-01,2,0.0001,0.0018,0.1265,0.996,1.908,3.0624,4.857
W01000377,Anti-social behaviour,2026-02,3,0.0,0.0006,0.0653,0.9592,1.7179,2.8854,4.488
W01000377,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0611,0.7903,1.6526
W01000377,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0597,0.8538,1.8623
W01000377,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0578,0.8142,1.7873
W01000377,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0068,0.9461,1.4358,2.507
W01000377,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0048,0.982,1.5498,2.7547
W01000377,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0035,0.9787,1.4559,2.6351
W01000377,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.2055,1.1277,2.0717
W01000377,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.2464,1.1643,2.0896
W01000377,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.2293,1.0982,2.0042
W01000377,Property theft,2025-12,1,0.0,0.0,0.0,0.0002,0.7171,1.0903,2.0616
W01000377,Property theft,2026-01,2,0.0,0.0,0.0,0.0002,0.7326,1.1765,2.2265
W01000377,Property theft,2026-02,3,0.0,0.0,0.0,0.0001,0.7054,1.0871,2.1111
W01000377,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0279,0.7931,1.5797
W01000377,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0295,0.856,1.7275
W01000377,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0252,0.8036,1.6784
W01000377,Violence,2025-12,1,0.0004,0.0433,0.7802,1.7622,3.0245,4.4069,6.4136
W01000377,Violence,2026-01,2,0.0009,0.0449,0.7767,1.8096,3.1291,4.6235,6.7335
W01000377,Violence,2026-02,3,0.0007,0.0346,0.7572,1.8173,3.0399,4.497,6.5825
W01000378,Anti-social behaviour,2025-12,1,0.0025,0.0744,0.5958,1.69,2.8446,4.1938,6.5183
W01000378,Anti-social behaviour,2026-01,2,0.0033,0.0782,0.5728,1.6413,2.8786,4.338,6.7738
W01000378,Anti-social behaviour,2026-02,3,0.0028,0.0496,0.5722,1.662,2.8329,4.3418,6.7774
W01000378,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.3225,0.9316,1.8606
W01000378,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.349,1.0178,2.1103
W01000378,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.3661,1.0043,2.0606
W01000378,Criminal damage and arson,2025-12,1,0.0001,0.0056,0.251,1.0771,2.0288,3.0533,4.7511
W01000378,Criminal damage and arson,2026-01,2,0.0003,0.0051,0.2305,1.0818,2.0615,3.1609,4.9395
W01000378,Criminal damage and arson,2026-02,3,0.0002,0.0033,0.2106,1.1171,2.0824,3.1447,4.8308
W01000378,Disruptive crimes,2025-12,1,0.0,0.0001,0.014,0.986,1.6317,2.4885,3.9729
W01000378,Disruptive crimes,2026-01,2,0.0,0.0001,0.0115,0.9739,1.6403,2.6319,4.1957
W01000378,Disruptive crimes,2026-02,3,0.0,0.0,0.0079,1.0161,1.6031,2.5967,4.0241
W01000378,Property theft,2025-12,1,0.0001,0.0013,0.1138,0.9109,1.7757,2.6807,4.1916
W01000378,Property theft,2026-01,2,0.0001,0.0011,0.0977,0.9099,1.7769,2.7735,4.3685
W01000378,Property theft,2026-02,3,0.0001,0.0006,0.0743,0.9436,1.7398,2.7268,4.2137
W01000378,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0567,0.7821,1.5206
W01000378,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0585,0.8507,1.7117
W01000378,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.052,0.7999,1.6628
W01000378,Violence,2025-12,1,0.4936,1.6709,3.2239,4.9794,7.2124,9.4822,12.6494
W01000378,Violence,2026-01,2,0.6674,1.767,3.2536,5.0384,7.3364,9.6004,12.8399
W01000378,Violence,2026-02,3,0.6045,1.7972,3.2468,5.0004,7.1669,9.4156,12.555
W01000379,Anti-social behaviour,2025-12,1,0.1346,0.9311,2.0405,3.5674,5.1892,7.1959,10.3686
W01000379,Anti-social behaviour,2026-01,2,0.1621,0.9277,2.0405,3.6251,5.4505,7.5365,10.8006
W01000379,Anti-social behaviour,2026-02,3,0.1335,0.8201,1.9547,3.5029,5.3003,7.4029,10.7295
W01000379,Burglary,2025-12,1,0.0,0.0,0.0,0.0002,0.6234,1.2399,2.3568
W01000379,Burglary,2026-01,2,0.0,0.0,0.0,0.0002,0.6696,1.3297,2.6012
W01000379,Burglary,2026-02,3,0.0,0.0,0.0,0.0002,0.6819,1.3074,2.5315
W01000379,Criminal damage and arson,2025-12,1,0.0001,0.002,0.1553,1.0087,1.9309,2.8958,4.4599
W01000379,Criminal damage and arson,2026-01,2,0.0001,0.0021,0.1522,1.0304,1.9909,3.05,4.7305
W01000379,Criminal damage and arson,2026-02,3,0.0001,0.0014,0.1385,1.0633,2.0016,3.0473,4.6507
W01000379,Disruptive crimes,2025-12,1,0.0,0.0001,0.0297,1.053,1.8458,2.7691,4.3558
W01000379,Disruptive crimes,2026-01,2,0.0,0.0001,0.0246,1.0466,1.8728,2.916,4.579
W01000379,Disruptive crimes,2026-02,3,0.0,0.0001,0.0181,1.1062,1.8211,2.8594,4.3832
W01000379,Property theft,2025-12,1,0.0,0.0,0.0004,0.2759,0.9857,1.801,2.9976
W01000379,Property theft,2026-01,2,0.0,0.0,0.0002,0.2359,0.9762,1.8681,3.208
W01000379,Property theft,2026-02,3,0.0,0.0,0.0002,0.1735,0.9717,1.8289,3.0961
W01000379,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.5081,1.078,2.0366
W01000379,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.5287,1.1548,2.1681
W01000379,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.503,1.0957,2.0756
W01000379,Violence,2025-12,1,0.6807,2.4135,4.0495,6.0369,8.4143,10.8501,14.3458
W01000379,Violence,2026-01,2,0.945,2.4915,4.0881,6.0717,8.5447,10.9473,14.4439
W01000379,Violence,2026-02,3,0.8529,2.4898,4.0335,6.0018,8.3608,10.7558,14.1424
W01000380,Anti-social behaviour,2025-12,1,0.0,0.0,0.0015,0.4649,1.2549,2.1539,3.5542
W01000380,Anti-social behaviour,2026-01,2,0.0,0.0,0.0009,0.4071,1.1747,2.1057,3.5069
W01000380,Anti-social behaviour,2026-02,3,0.0,0.0,0.0003,0.2122,1.0581,1.9296,3.204
W01000380,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0317,0.8283,1.7329
W01000380,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0266,0.8539,1.8553
W01000380,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0224,0.7934,1.7696
W01000380,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0,0.0889,1.0102,1.8053
W01000380,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0,0.1184,1.0873,1.9176
W01000380,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0,0.1178,1.0286,1.8465
W01000380,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.0075,1.2093,2.721
W01000380,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.0162,1.4758,2.9484
W01000380,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.0203,1.4174,2.9279
W01000380,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.0145,1.1948,2.537
W01000380,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.0172,1.2558,2.5924
W01000380,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.0138,1.0842,2.4239
W01000380,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.003,0.6491,1.5865
W01000380,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0045,0.7858,1.7999
W01000380,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0045,0.7147,1.6769
W01000380,Violence,2025-12,1,0.0001,0.0026,0.246,1.2586,2.4148,3.4481,5.328
W01000380,Violence,2026-01,2,0.0001,0.0021,0.1996,1.2506,2.4448,3.6272,5.4933
W01000380,Violence,2026-02,3,0.0001,0.0011,0.1588,1.2825,2.3384,3.4358,5.1695
W01000381,Anti-social behaviour,2025-12,1,0.0009,0.0456,0.4961,1.3086,2.2454,3.4059,5.3173
W01000381,Anti-social behaviour,2026-01,2,0.0012,0.0421,0.4614,1.2652,2.241,3.4447,5.3839
W01000381,Anti-social behaviour,2026-02,3,0.0009,0.0214,0.3895,1.2204,2.1237,3.3118,5.1944
W01000381,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.048,0.7764,1.5156
W01000381,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0494,0.8387,1.7325
W01000381,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0473,0.8044,1.704
W01000381,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0531,1.0397,1.7194,2.827
W01000381,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.058,1.0654,1.8804,3.1483
W01000381,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0536,1.0705,1.8352,3.0642
W01000381,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0003,0.9213,1.312,2.4313
W01000381,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0003,0.9367,1.3947,2.5146
W01000381,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0003,0.8968,1.2563,2.3474
W01000381,Property theft,2025-12,1,0.0,0.0,0.0001,0.1437,1.089,1.9538,3.2913
W01000381,Property theft,2026-01,2,0.0,0.0,0.0001,0.1375,1.076,2.0249,3.3919
W01000381,Property theft,2026-02,3,0.0,0.0,0.0001,0.1183,1.0082,1.8495,3.1823
W01000381,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.3749,1.1706,2.1565
W01000381,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.3633,1.1992,2.1818
W01000381,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.3074,1.1416,2.1055
W01000381,Violence,2025-12,1,0.0228,1.0596,2.4752,4.0382,5.8258,7.8959,10.8593
W01000381,Violence,2026-01,2,0.0441,1.0663,2.4506,4.0376,5.9681,8.0428,10.9766
W01000381,Violence,2026-02,3,0.0393,1.0081,2.3115,3.9678,5.8241,7.9024,10.8124
W01000382,Anti-social behaviour,2025-12,1,0.0191,0.2168,0.8826,2.0469,3.2931,4.7851,7.4872
W01000382,Anti-social behaviour,2026-01,2,0.0246,0.2394,0.8925,2.0769,3.4635,5.0413,7.7814
W01000382,Anti-social behaviour,2026-02,3,0.0204,0.1973,0.8997,2.0763,3.4024,5.0122,7.7963
W01000382,Burglary,2025-12,1,0.0,0.0,0.0,0.0001,0.4339,0.996,1.9502
W01000382,Burglary,2026-01,2,0.0,0.0,0.0,0.0001,0.4688,1.0877,2.2011
W01000382,Burglary,2026-02,3,0.0,0.0,0.0,0.0001,0.4882,1.0768,2.1597
W01000382,Criminal damage and arson,2025-12,1,0.0001,0.0017,0.1293,0.9506,1.7749,2.606,3.997
W01000382,Criminal damage and arson,2026-01,2,0.0002,0.0016,0.1205,0.9594,1.8028,2.7383,4.2226
W01000382,Criminal damage and arson,2026-02,3,0.0001,0.001,0.0996,0.9951,1.8037,2.7227,4.1318
W01000382,Disruptive crimes,2025-12,1,0.0,0.0001,0.0119,0.8937,1.5523,2.3279,3.5341
W01000382,Disruptive crimes,2026-01,2,0.0,0.0001,0.0115,0.9188,1.5778,2.5062,3.8761
W01000382,Disruptive crimes,2026-02,3,0.0,0.0,0.0089,0.9428,1.5835,2.5301,3.8382
W01000382,Property theft,2025-12,1,0.0002,0.0132,0.464,1.2885,2.3784,3.4353,5.2945
W01000382,Property theft,2026-01,2,0.0004,0.0113,0.4211,1.2869,2.3952,3.5577,5.412
W01000382,Property theft,2026-02,3,0.0003,0.0063,0.366,1.291,2.2982,3.3982,5.1602
W01000382,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.3696,1.0212,1.8846
W01000382,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.4047,1.1018,2.0535
